{'offset': 0, 'score': {'home': 0, 'away': 0}}
{'offset': 3, 'score': {'home': 0, 'away': 0}}
{'offset': 4, 'score': {'home': 0, 'away': 0}}
{'offset': 6, 'score': {'home': 0, 'away': 0}}
{'offset': 9, 'score': {'home': 0, 'away': 0}}
{'offset': 12, 'score': {'home': 0, 'away': 0}}
{'offset': 15, 'score': {'home': 0, 'away': 0}}
{'offset': 16, 'score': {'home': 0, 'away': 0}}
{'offset': 17, 'score': {'home': 0, 'away': 0}}
{'offset': 20, 'score': {'home': 0, 'away': 0}}
{'offset': 21, 'score': {'home': 0, 'away': 0}}
{'offset': 23, 'score': {'home': 0, 'away': 0}}
{'offset': 25, 'score': {'home': 0, 'away': 0}}
{'offset': 27, 'score': {'home': 0, 'away': 0}}
{'offset': 28, 'score': {'home': 0, 'away': 0}}
{'offset': 29, 'score': {'home': 0, 'away': 0}}
{'offset': 31, 'score': {'home': 0, 'away': 0}}
{'offset': 34, 'score': {'home': 0, 'away': 0}}
{'offset': 36, 'score': {'home': 0, 'away': 0}}
{'offset': 38, 'score': {'home': 0, 'away': 0}}
{'offset': 40, 'score': {'home': 0, 'away': 0}}
{'offset': 42, 'score': {'home': 0, 'away': 0}}
{'offset': 45, 'score': {'home': 0, 'away': 0}}
{'offset': 48, 'score': {'home': 0, 'away': 0}}
{'offset': 51, 'score': {'home': 0, 'away': 0}}
{'offset': 52, 'score': {'home': 0, 'away': 0}}
{'offset': 53, 'score': {'home': 0, 'away': 0}}
{'offset': 54, 'score': {'home': 0, 'away': 0}}
{'offset': 55, 'score': {'home': 0, 'away': 0}}
{'offset': 56, 'score': {'home': 0, 'away': 0}}
{'offset': 59, 'score': {'home': 0, 'away': 0}}
{'offset': 60, 'score': {'home': 0, 'away': 0}}
{'offset': 61, 'score': {'home': 0, 'away': 0}}
{'offset': 63, 'score': {'home': 0, 'away': 0}}
{'offset': 64, 'score': {'home': 0, 'away': 0}}
{'offset': 66, 'score': {'home': 0, 'away': 0}}
{'offset': 69, 'score': {'home': 0, 'away': 0}}
{'offset': 70, 'score': {'home': 0, 'away': 0}}
{'offset': 71, 'score': {'home': 0, 'away': 0}}
{'offset': 74, 'score': {'home': 0, 'away': 0}}
{'offset': 76, 'score': {'home': 0, 'away': 0}}
{'offset': 77, 'score': {'home': 0, 'away': 0}}
{'offset': 79, 'score': {'home': 0, 'away': 0}}
{'offset': 80, 'score': {'home': 0, 'away': 0}}
{'offset': 82, 'score': {'home': 0, 'away': 0}}
{'offset': 84, 'score': {'home': 0, 'away': 0}}
{'offset': 87, 'score': {'home': 0, 'away': 0}}
{'offset': 89, 'score': {'home': 0, 'away': 0}}
{'offset': 91, 'score': {'home': 0, 'away': 0}}
{'offset': 93, 'score': {'home': 0, 'away': 0}}
{'offset': 96, 'score': {'home': 0, 'away': 0}}
{'offset': 97, 'score': {'home': 0, 'away': 0}}
{'offset': 98, 'score': {'home': 0, 'away': 0}}
{'offset': 101, 'score': {'home': 0, 'away': 0}}
{'offset': 103, 'score': {'home': 0, 'away': 0}}
{'offset': 104, 'score': {'home': 0, 'away': 0}}
{'offset': 107, 'score': {'home': 0, 'away': 0}}
{'offset': 108, 'score': {'home': 0, 'away': 0}}
{'offset': 110, 'score': {'home': 0, 'away': 0}}
{'offset': 111, 'score': {'home': 0, 'away': 0}}
{'offset': 112, 'score': {'home': 0, 'away': 0}}
{'offset': 113, 'score': {'home': 0, 'away': 0}}
{'offset': 116, 'score': {'home': 0, 'away': 0}}
{'offset': 117, 'score': {'home': 0, 'away': 0}}
{'offset': 119, 'score': {'home': 0, 'away': 0}}
{'offset': 120, 'score': {'home': 0, 'away': 0}}
{'offset': 123, 'score': {'home': 0, 'away': 0}}
{'offset': 126, 'score': {'home': 0, 'away': 0}}
{'offset': 127, 'score': {'home': 0, 'away': 0}}
{'offset': 128, 'score': {'home': 0, 'away': 0}}
{'offset': 131, 'score': {'home': 0, 'away': 0}}
{'offset': 134, 'score': {'home': 0, 'away': 0}}
{'offset': 136, 'score': {'home': 0, 'away': 0}}
{'offset': 139, 'score': {'home': 0, 'away': 0}}
{'offset': 140, 'score': {'home': 0, 'away': 0}}
{'offset': 142, 'score': {'home': 0, 'away': 0}}
{'offset': 144, 'score': {'home': 0, 'away': 0}}
{'offset': 145, 'score': {'home': 0, 'away': 0}}
{'offset': 147, 'score': {'home': 0, 'away': 0}}
{'offset': 148, 'score': {'home': 0, 'away': 0}}
{'offset': 149, 'score': {'home': 0, 'away': 0}}
{'offset': 151, 'score': {'home': 0, 'away': 0}}
{'offset': 154, 'score': {'home': 0, 'away': 0}}
{'offset': 157, 'score': {'home': 0, 'away': 0}}
{'offset': 158, 'score': {'home': 0, 'away': 0}}
{'offset': 161, 'score': {'home': 0, 'away': 0}}
{'offset': 164, 'score': {'home': 0, 'away': 0}}
{'offset': 166, 'score': {'home': 0, 'away': 0}}
{'offset': 167, 'score': {'home': 0, 'away': 0}}
{'offset': 169, 'score': {'home': 0, 'away': 0}}
{'offset': 170, 'score': {'home': 0, 'away': 0}}
{'offset': 171, 'score': {'home': 0, 'away': 0}}
{'offset': 174, 'score': {'home': 0, 'away': 0}}
{'offset': 176, 'score': {'home': 0, 'away': 0}}
{'offset': 179, 'score': {'home': 0, 'away': 0}}
